Timesteps,Eval/Return
39955,-37.70833333333345
79955,-26.87500000000009
119883,-0.1958333333333364
159829,-2.7083333333333264
199713,-2.4999999999999822
239562,-2.083333333333317
279538,-6.87499999999998
319499,-9.79166666666664
359334,-12.708333333333323
399291,-13.333333333333323
439226,-14.583333333333329
479051,-13.333333333333323
518717,-15.833333333333334
558422,-15.416666666666664
598236,-11.249999999999986
637935,-14.999999999999998
677765,-14.583333333333329
717470,-17.500000000000004
757375,-14.583333333333329
797072,-15.833333333333329
836854,-17.08333333333334
876686,-15.833333333333329
916404,-15.416666666666664
956343,-18.333333333333343
996238,-15.833333333333329
1036064,-17.08333333333334
1075864,-15.83333333333333
1115587,-16.250000000000004
1155264,-15.83333333333333
1194970,-18.75000000000001
1234742,-16.66666666666667
1274361,-14.583333333333329
1313972,-14.999999999999996
1353650,-16.25
1393379,-15.416666666666664
1433216,-16.666666666666668
1472547,-16.25
1512202,-14.999999999999991
1552039,-17.08333333333334
1591585,-15.833333333333334
1631143,-14.999999999999996
1670574,-13.749999999999988
1709948,-15.416666666666664
1749584,-15.416666666666666
1789239,-14.166666666666664
1828968,-12.083333333333314
1868413,-12.083333333333323
1907882,-14.166666666666655
1947192,-12.08333333333332
1986796,-9.16666666666664
2026355,-10.41666666666665
2066094,-8.749999999999979
2106052,-9.999999999999975
2145891,-13.333333333333329
2185771,-9.166666666666648
2225495,-9.999999999999975
2265145,-10.833333333333314
2305058,-9.999999999999984
2344752,-7.916666666666651
2384443,-7.499999999999976
2424233,-7.499999999999976
2463956,-5.416666666666639
2503555,-6.249999999999975
2543283,-5.833333333333305
2583014,-6.666666666666639
2622717,-0.8333333333333117
2662406,-2.083333333333307
2701894,-5.416666666666644
2741312,0.6250000000000178
2780684,-2.916666666666638
2820506,-4.583333333333313
2859916,-2.916666666666643
2899794,-3.333333333333316
2939638,-2.499999999999971
2979347,-2.91666666666664
3019245,-0.416666666666645
3059037,-1.249999999999988
3098796,-2.499999999999977
3138556,-2.083333333333325
3178267,-2.499999999999985
3218173,-0.8333333333333278
3257936,-1.249999999999989
3297704,-0.4166666666666399
3337329,-1.666666666666644
3377187,1.2500000000000038
3416701,2.9166666666666763
3456567,2.5000000000000075
3496387,1.6666666666666738
3536307,5.416666666666662
3576103,2.499999999999998
3616101,4.583333333333335
3655960,5.416666666666651
3695795,5.000000000000018
3735722,6.666666666666664
3775651,7.0833333333333
3815457,3.7500000000000138
3855282,7.083333333333333
3895136,6.666666666666635
3934966,7.499999999999972
3974966,7.91666666666663
4014833,8.333333333333291
4054718,7.916666666666617
4094692,7.083333333333285
4134643,7.499999999999946
4174579,6.249999999999962
4214556,4.58333333333331
4254556,7.083333333333283
4294507,7.08333333333331
4334398,6.249999999999964
4374333,6.666666666666631
4414292,7.083333333333308
4454206,6.249999999999979
4494206,8.333333333333275
4534204,7.916666666666622
4574099,7.916666666666621
4614099,7.499999999999992
4654099,6.666666666666622
4694073,7.083333333333303
4734073,7.916666666666615
4774040,7.499999999999949
4814040,9.166666666666616
4854040,3.3333333333332944
4893939,6.666666666666607
4933915,6.249999999999948
4973913,5.416666666666646
5013827,7.499999999999953
5053720,9.166666666666588
5093546,9.166666666666586
5133471,7.916666666666619
5173434,7.916666666666629
5213405,6.666666666666608
5253405,7.083333333333282
5293335,5.833333333333299
5333318,5.8333333333333
5373318,7.916666666666624
5413219,5.416666666666624
5453219,6.666666666666639
5493219,8.333333333333268
5533170,8.333333333333274
5573169,7.916666666666591
5613169,7.499999999999937
5653143,7.916666666666615
5693143,7.499999999999932
5733143,8.333333333333274
5773109,7.916666666666589
5813097,7.916666666666607
5853053,7.916666666666607
5893042,8.333333333333265
5932987,7.499999999999937
5972987,7.49999999999995
6012856,8.33333333333325
6052816,7.916666666666619
6092680,7.08333333333328
6132680,8.749999999999938
6172634,6.666666666666636
6212484,7.499999999999957
6252368,7.499999999999946
6292348,8.749999999999927
6332080,7.916666666666598
6372076,8.749999999999922
6412076,6.249999999999962
6451941,6.249999999999951
6491798,4.999999999999949
6531798,8.33333333333327
6571762,8.333333333333274
6611525,7.499999999999953
6651206,8.333333333333265
6691156,6.249999999999944
6731142,7.083333333333279
6771022,9.166666666666572
6810909,7.916666666666596
6850750,9.16666666666658
6890709,7.916666666666594
6930541,7.083333333333272
6970435,6.666666666666593
7010435,9.583333333333233
7050435,7.083333333333265
7090329,8.333333333333252
7130328,7.499999999999933
7170328,6.249999999999948
7210147,7.499999999999917
7249884,7.083333333333253
7289844,8.749999999999893
7329689,8.333333333333242
7369415,8.749999999999913
7409337,7.916666666666567
7449202,7.916666666666603
7489202,4.166666666666651
7529176,7.083333333333268
7569128,6.666666666666585
7609050,6.666666666666573
7648734,9.16666666666658
7688563,7.9166666666666
7728556,9.166666666666572
7768520,9.58333333333326
7808520,8.33333333333326
7848520,8.333333333333242
7888361,8.749999999999922
7928361,6.24999999999993
7968073,6.249999999999923
8008030,9.16666666666657
8048030,9.583333333333243
8087986,8.333333333333218
8127924,7.499999999999915
8167924,7.499999999999912
8207812,8.333333333333247
8247809,7.499999999999924
8287717,7.499999999999915
8327669,9.166666666666575
8367615,7.499999999999922
8407615,8.33333333333324
8447615,6.666666666666593
8487563,6.666666666666604
8527321,7.083333333333241
8567213,7.916666666666582
